"//1.사업메타","","","","","","","","","","","","","","","","","","","","","","",""
"//사업명_정선해양관측","","","","","","","","","","","","","","","","","","","","","","",""
"//사업요약_관할해역의 미리 정해진 정점과 관측선을 따라 정기적으로 수온, 염분, 용존산소, 영양염 및 해양기상자료 등의 관측수행 및 자료제공","","","","","","","","","","","","","","","","","","","","","","",""
"//수행기관명_국립수산과학원","","","","","","","","","","","","","","","","","","","","","","",""
"//사업책임자명_null","","","","","","","","","","","","","","","","","","","","","","",""
"//표준시_KST","","","","","","","","","","","","","","","","","","","","","","",""
"//사업시작일_1961-01-29","","","","","","","","","","","","","","","","","","","","","","",""
"//사업종료일_2017-12-28","","","","","","","","","","","","","","","","","","","","","","",""
"//공간적범위_[(39.7383 122.2167, 31.5 135.0917)]","","","","","","","","","","","","","","","","","","","","","","",""
"//키워드_염분, 수온, 용존산소, 수소이온농도, 규산염, 아질산성질소, 인산염인, 투명도, ","","","","","","","","","","","","","","","","","","","","","","",""
"//플랫폼_","","","","","","","","","","","","","","","","","","","","","","",""
"//관측장비_unknown","","","","","","","","","","","","","","","","","","","","","","",""
"////","","","","","","","","","","","","","","","","","","","","","","",""
"//2. 인용문구","","","","","","","","","","","","","","","","","","","","","","",""
"//관할해역 해양정보 공동활용시스템(JOISS)은 자료의 검색/분석 및 다운로드 서비스를 제공하고 있습니다.","","","","","","","","","","","","","","","","","","","","","","",""
"//본 포털은 해양수산부의 “해양과학조사 및 예보기술개발” 프로그램의 “관할해역 해양정보 공동활용체계 구축” 연구과제를 통해 구축 및 관리되고 있습니다.","","","","","","","","","","","","","","","","","","","","","","",""
"//JOISS에서 제공되고 있는 자료 및 서비스는 자유로운 사용 및 재배포가 가능합니다(자료가 부적절히 사용된 경우 서비스가 제한될 수 있음).","","","","","","","","","","","","","","","","","","","","","","",""
"//JOISS에서 제공된 자료 및 서비스(분석 및 그래프)를 사용한 경우 자료의 출처를 반드시 명시해야합니다.","","","","","","","","","","","","","","","","","","","","","","",""
"//가능하다면 인용된 문서 정보를 이메일(jiyoon4550@kesti.co.kr)로 보내주시길 바라며 이러한 협조는 JOISS 관리 및 발전에 큰 도움이 됩니다.","","","","","","","","","","","","","","","","","","","","","","",""
"////","","","","","","","","","","","","","","","","","","","","","","",""
"//● References","","","","","","","","","","","","","","","","","","","","","","",""
"//[연구사업 수행기관명], [책임자명], [최근자료수집일자], [자료명칭(연구사업명, 과제번호)]","","","","","","","","","","","","","","","","","","","","","","",""
"//국립수산과학원, null, 2017-12-28, 정선해양관측","","","","","","","","","","","","","","","","","","","","","","",""
"////","","","","","","","","","","","","","","","","","","","","","","",""
"//3. 데이터","","","","","","","","","","","","","","","","","","","","","","",""
" //플래그정보 : 0:미수행(no quality control), 1:양호(good value), 2:양호예상(probably good value), 3:의심(probably bad value), 4:불량(bad value), 9:결측(missing value)","","","","","","","","","","","","","","","","","","","","","","",""
"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μM]","reasil_qc","아질산성질소[μM]","nitnit_qc","인산염인[μM]","po4p_qc","투명도[m]","tr_qc"
"정선해양관측","102-04","1968-02-27 09:30:00","129.615","36.0767","0","0","","34.51","1","8.33","1","6.22","1","8.02","2","14.54","1","0.22","2","0.21","1","16","2"
"정선해양관측","102-04","1968-02-27 09:30:00","129.615","36.0767","0","10","","34.49","1","8.41","1","6.51","1","8.12","2","85.79","1","0.15","2","0.21","1","",""
"정선해양관측","102-04","1968-02-27 09:30:00","129.615","36.0767","0","20","","34.51","1","8.34","1","6.59","1","8.15","2","54.53","1","0.02","2","0.1","1","",""
"정선해양관측","102-04","1968-02-27 09:30:00","129.615","36.0767","0","30","","34.5","1","8.22","1","6.55","1","8.12","2","69.19","1","0.14","2","0.21","1","",""
"정선해양관측","102-04","1968-02-27 09:30:00","129.615","36.0767","0","50","","34.47","1","7.98","1","6.59","1","","","89.42","1","0.06","2","0.28","1","",""
"정선해양관측","102-04","1968-02-27 09:30:00","129.615","36.0767","0","64","","34.39","1","7.88","1","6.61","1","7.97","2","74.15","1","0.14","2","0.28","1","",""
"정선해양관측","102-04","1968-04-19 09:10:00","129.615","36.0767","0","0","","34.33","1","11.5","1","6.17","1","","","","","","","","","13","2"
"정선해양관측","102-04","1968-04-19 09:10:00","129.615","36.0767","0","10","","34.38","1","11.3","1","6.35","1","","","","","","","","","",""
"정선해양관측","102-04","1968-04-19 09:10:00","129.615","36.0767","0","20","","34.33","1","11.27","1","6.1","1","","","","","","","","","",""
"정선해양관측","102-04","1968-04-19 09:10:00","129.615","36.0767","0","30","","34.32","1","11.12","1","6.31","1","","","","","","","","","",""
"정선해양관측","102-04","1968-04-19 09:10:00","129.615","36.0767","0","49","","34.33","1","10.91","1","6.36","1","","","","","","","","","",""
"정선해양관측","102-04","1968-06-08 11:20:00","129.615","36.0767","0","0","","34.05","1","18.27","1","5.59","1","7.67","2","","","","","","","11","2"
"정선해양관측","102-04","1968-06-08 11:20:00","129.615","36.0767","0","10","","34.16","1","13.66","1","6.23","1","7.76","2","","","","","","","",""
